tipren,numreq,codcli,emision,codven,codart,codcta,descrip,iva,por_iva,cantidad,costo,dstpr,dstvr,tot_ren,tipprecio,NumLote,Almacen,Aproba,NumOrg,NumDes,CanSal,FecEnt,des_Iva
I,002021-000001561,1712856226,2025-03-18,,NUTCAR027,,ZN FRUTILLA,B,0.0,20.0,2.0,0.0,0.0,40.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR047,,ZN TOMATE DE ARBOL,B,0.0,6.0,1.5,0.0,0.0,9.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR041,,ZN NARANJILLA,B,0.0,6.0,1.8,0.0,0.0,10.8,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR102,,ZN TOMATE RIÑON KG,B,0.0,20.0,1.0,0.0,0.0,20.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR048,,ZN UVA VERDE,B,0.0,1.0,6.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR666,,ZN UVA ROSADA,B,0.0,1.0,5.0,0.0,0.0,5.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR099,,ZN PLATANO VERDE KG,B,0.0,12.0,1.0,0.0,0.0,12.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR098,,ZN PLATANO MADURO KG,B,0.0,8.0,1.0,0.0,0.0,8.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR076,,ZN CEBOLLA PERLA,B,0.0,6.5,1.1492,0.0,0.0,7.47,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR096,,ZN PIMIENTO ROJO KG,B,0.0,6.0,2.5,0.0,0.0,15.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR097,,ZN PIMIENTO VERDE,B,0.0,4.0,1.5,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR271,,ZN CILANTRO,B,0.0,2.0,0.5,0.0,0.0,1.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR069,,ZN AJO EN PEPA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR066,,ZN ACELGA,B,0.0,2.0,0.5,0.0,0.0,1.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR106,,ZN ZANAHORIA BLANCA KG,B,0.0,10.0,1.5,0.0,0.0,15.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR084,,ZN HABAS PELADAS KG,B,0.0,2.0,2.5,0.0,0.0,5.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR078,,ZN CHOCLO TUSA KG,B,0.0,3.5,1.0,0.0,0.0,3.5,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR104,,ZN YUCA KG,B,0.0,14.0,0.5,0.0,0.0,7.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR094,,ZN PEPINILLO KG,B,0.0,3.7,0.7,0.0,0.0,2.59,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR105,,ZN ZANAHORIA AMARILLA KG,B,0.0,20.0,0.5,0.0,0.0,10.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR293,,ZN ZAPALLO KG,B,0.0,14.0,0.6,0.0,0.0,8.4,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR093,,ZN PAPAS KG,B,0.0,136.1,1.0,0.0,0.0,136.1,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR079,,ZN COL KG,B,0.0,6.0,0.45,0.0,0.0,2.7,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR349,,ZN QUESO MANABA LB,B,0.0,2.0,2.8,0.0,0.0,5.6,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR101,,ZN REMOLACHA KG,B,0.0,4.0,0.5,0.0,0.0,2.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR103,,ZN VAINITA KG,B,0.0,3.0,1.5,0.0,0.0,4.5,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR071,,ZN APIO,B,0.0,1.6,0.5,0.0,0.0,0.8,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR082,,ZN ESPINACA KG,B,0.0,1.5,1.0,0.0,0.0,1.5,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR499,,ZN PERA KG,B,0.0,10.0,2.0,0.0,0.0,20.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR434,,ZN HIERBAS PARA COLADA MORADA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR029,,ZN GUANABANA,B,0.0,8.5,2.5,0.0,0.0,21.25,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR074,,ZN CEBOLLA BLANCA LARGA ATADO,B,0.0,2.0,1.1,0.0,0.0,2.2,,,COCIN,,,,0.0,2025-03-18,
I,002021-000001561,1712856226,2025-03-18,,NUTCAR075,,ZN CEBOLLA PAITEÑA,B,0.0,10.0,1.15,0.0,0.0,11.5,,,COCIN,,,,0.0,2025-03-18,
I,002011-000013376,1791890973,2025-03-19,,I-010,,INVEGA SUSTENNA (Paliperidona) 150 mg Líquido Parenteral,B,0.0,1.0,279.44,0.0,0.0,279.44,,PFB0M00,B-FAR,,CP013020-000022160,,1.0,2026-05-31,
I,002011-000013378,0990018707,2025-03-19,,LIM0012,,LIM SHAMPOO 400 ML,A,15.0,36.0,2.59,0.0,0.0,93.24,,401012025,SUMIL,,CP018900-000307757,,36.0,2028-01-31,Iva 15%
I,002011-000013379,0501312508,2025-03-19,,C-006,,CARBONATO DE LITIO 300mg Sólido oral,B,0.0,600.0,0.13,0.0,0.0,78.0,,232404,B-FAR,,CP001012-000041317,,600.0,2028-06-30,
I,002011-000013380,1714582853,2025-03-19,,7087188,,TIRAS DE GLICEMIA NIPRO,B,0.0,400.0,0.5834,0.0,0.0,233.36,,XS25KBR2D,B-FAR,,CP001100-000000962,,400.0,2026-10-30,
I,002011-000013374,1711461812,2025-03-18,,I-006,,IVERMECTINA 1% CREMA,B,0.0,1.0,27.0,0.0,0.0,27.0,,39V06,B-FAR,,CP002001-000010596,,1.0,2026-06-30,
I,002011-000013381,0501312508,2025-03-20,,C-006,,CARBONATO DE LITIO 300mg Sólido oral,B,0.0,150.0,0.13,0.0,0.0,19.5,,232404,B-FAR,,CP001012-000041570,,150.0,2028-06-30,
I,002011-000013382,0501312508,2025-03-20,,M-020,,MINOXITEN (MINOXIDIL) 10 mg Sólido Oral,B,0.0,30.0,0.459,0.0,0.0,13.77,,24074,B-FAR,,CP001012-000041567,,30.0,2026-10-31,
I,002011-000013383,0992262192,2025-03-20,,D-083,,KETOROLACO 30mg/ml Líquido parenteral,B,0.0,18.0,1.4767,0.0,0.0,26.58,,240689J,B-FAR,,CP001101-001340944,,18.0,2027-10-31,
I,002011-000013384,0992262192,2025-03-20,,D-017,,DICLOFENACO 25mg/ml Líquido parenteral (75mg/3ml),B,0.0,40.0,0.498,0.0,0.0,19.92,,E00804A,B-FAR,,CP001101-001340945,,40.0,2026-04-11,
I,002011-000013385,1791984722,2025-03-20,,LIM006,,LIM ENJUAGUE BUCAL,A,15.0,9.0,2.59,0.0,0.0,23.31,,137125,SUMIL,,CP094007-001665394,,9.0,2025-03-20,Iva 15%
I,002011-000013385,1791984722,2025-03-20,,LIM008,,LIM CEPILLO DENTAL,A,15.0,35.0,0.72,0.0,0.0,25.2,,09992,SUMIL,,CP094007-001665394,,35.0,2025-03-20,Iva 15%
I,002011-000013385,1791984722,2025-03-20,,LIM005,,LIM PASTA DENTAL,A,15.0,30.0,1.38,0.0,0.0,41.4,,19193,SUMIL,,CP094007-001665394,,30.0,2025-03-20,Iva 15%
I,002011-000013385,1791984722,2025-03-20,,LIM003,,LIM CREMA LUBRIDERM 400 ML,A,15.0,50.0,8.07,0.0,0.0,403.5,,04104,SUMIL,,CP094007-001665394,,50.0,2025-03-20,Iva 15%
I,002011-000013387,1002515219,2025-03-21,,RS-003,,RECOLECTOR ORINA 120 ml,A,15.0,30.0,0.144,0.0,0.0,4.32,,CO100-05-25C,B-FAR,,CP001005-000042029,,30.0,2028-02-03,Iva 15%
I,002011-000013387,1002515219,2025-03-21,,M-043,,MICROGOTERO 100 ml NIPRO,A,15.0,20.0,1.98,0.0,0.0,39.6,,20240325150NFP,B-FAR,,CP001005-000042029,,20.0,2029-02-28,Iva 15%
I,002011-000013388,0992262192,2025-03-21,,I-015,,ILIMIT 10 mg Sólido Oral,B,0.0,150.0,0.96,0.0,0.0,144.0,,M09113,B-FAR,,CP001101-001341492,,150.0,2026-11-21,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR742,,ZN LECHUGA UND,B,0.0,4.0,0.6675,0.0,0.0,2.67,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR280,,ZN MACHICA KG,B,0.0,0.5,1.3172,0.0,0.0,0.6586,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR314,,ZN QUINUA,B,0.0,0.5,4.78,0.0,0.0,2.39,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR690,,ZN TOCINO AHUMADO JURIS KG,B,0.0,0.54,14.4074,0.0,0.0,7.78,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR682,,ZN HUEVO MARRON UND,B,0.0,450.0,0.1316,0.0,0.0,59.22,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR142,,ZN CANGUIL KG,B,0.0,0.5,1.8,0.0,0.0,0.9,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR131,,ZN ARROZ KG,B,0.0,45.36,1.1021,0.0,0.0,49.99,,,COCIN,,,,0.0,2025-03-20,
I,002011-000013389,0990858322,2025-03-21,,LIM004,,LIM JABON EN BARRA,A,15.0,30.0,0.51,0.0,0.0,15.3,,,SUMIL,,CP577200-000448941,,30.0,2025-03-21,Iva 15%
I,002011-000013390,1724602808,2025-03-21,,SOF138,,SUM ROLLO DE ETIQUETA,A,15.0,5.0,5.09,0.0,0.0,25.45,,,SUMI,,CP001100-000000327,,5.0,2025-03-21,Iva 15%
I,002021-000001564,1790040968,2025-03-16,,NUTCAR734,,ZN MARGARINA INDUSTRIAL 2 BLQ 15 KG DANEC,B,0.0,1.0,30.9937,7.4005,0.0,28.7,,,COCIN,,,,0.0,2025-03-16,
I,002021-000001564,1790040968,2025-03-16,,NUTCAR817,,ZN ATUN COCINERO ACEITE DE SOYA 175 G,B,0.0,1.0,1.1051,0.096,0.0,1.104,,,COCIN,,,,0.0,2025-03-16,
I,002011-000013386,1002515219,2025-03-21,,JS-008,,JERINGA 20 cc DESECHABLE,A,15.0,200.0,0.196,0.0,0.0,39.2,,24095,B-FAR,,CP001005-000042046,,200.0,2029-08-21,Iva 15%
I,002011-000013392,0990858322,2025-03-21,,F-032,,FIBROTINA LIDOSE 160/40 mg,B,0.0,30.0,0.9,0.0,0.0,27.0,,23l18b,B-FAR,,CP577200-000454362,,30.0,2026-12-30,
I,002011-000013393,0990858322,2025-03-21,,FIVS-001,,LUBRICANTE SACHET *5 ML,A,15.0,100.0,0.53,0.0,0.0,53.0,,230707,B-FAR,,CP577200-000454364,,100.0,2028-06-30,Iva 15%
I,002011-000013393,0990858322,2025-03-21,,LIM007,,LIM DESODORANTES,A,15.0,20.0,1.34,0.0,0.0,26.8,,03/25,SUMIL,,CP577200-000454364,,20.0,2027-03-11,Iva 15%
I,002011-000013393,0990858322,2025-03-21,,D-071,,VALSARTAN (DIOVAN) 320 mg Sólido Oral,B,0.0,28.0,1.2954,0.0,0.0,36.27,,2340330,B-FAR,,CP577200-000454364,,28.0,2026-05-30,
I,002011-000013393,0990858322,2025-03-21,,JANU-0002,,METFORMINA/SITAGLIPTINA (JANUMET)50/850 Sólido Oral,B,0.0,56.0,0.6204,0.0,0.0,34.74,,b118467,B-FAR,,CP577200-000454364,,56.0,2026-06-30,
I,002011-000013394,1790710319,2025-03-24,,ES-013,,ESOMEPRAZOL 40 mg Sólido Oral,B,0.0,3.0,1.62,0.0,0.0,4.86,,,B-FAR,,CP240005-000053311,,3.0,2025-03-24,
I,002011-000013395,1791890973,2025-03-24,,I-017,,INVEGA SUSTENNA (Paliperidona) 100 mg Líquido Parenteral,B,0.0,1.0,234.48,0.0,0.0,234.48,,peb2w00,B-FAR,,CP013020-000022208,,1.0,2026-04-30,
I,002011-000013396,1790710319,2025-03-25,,H-042,,HYLO-COMOD (Hialuronato de sodio 1mg/ml),A,15.0,1.0,11.68,0.0,0.0,11.68,,,B-FAR,,,,0.0,2025-03-25,Iva 15%
I,002011-000013396,1790710319,2025-03-25,,V-013,,VIGAMOX Líquido Oftálmico 5 ml,B,0.0,1.0,10.624,0.0,0.0,10.624,,,B-FAR,,CP295004-000028997,,1.0,2025-03-25,
I,002011-000013391,0992262192,2025-03-21,,E-011,,ESOMEPRAZOL 20 MG SÓLIDO ORAL,B,0.0,28.0,1.0414,0.0,0.0,29.16,,20719,B-FAR,,CP001101-001342989,,28.0,2025-09-30,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR375,,ZN ENCENDEDOR COCINA HANDY BIC UND,A,15.0,1.0,2.55,0.0,0.0,2.55,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR672,,ZN MOTE COCIDO,A,15.0,9.0,0.8867,0.0,0.0,7.98,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR730,,ZN COCOA DOY PACK RICACAO 420 GR,A,15.0,2.0,2.565,0.0,0.0,5.13,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR684,,ZN ACHIOTE ALESOL 900 ML,B,0.0,1.0,2.96,0.0,0.0,2.96,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR120,,ZN ACEITE ALESOL 900 ML,B,0.0,12.0,1.9925,0.0,0.0,23.91,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR138,,ZN CAFE MINERVA CLASICO 400 GR,A,15.0,3.0,3.8833,0.0,0.0,11.65,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR653,,ZN ESPONJA DE BRONCE INOXIDABLE ESTRELLA 1 UND,A,15.0,2.0,0.604,0.0,0.0,1.0,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR276,,ZN FLAN GELHADA 150 GR,A,15.0,5.0,1.07,0.0,0.0,5.35,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR179,,ZN GELATINA GELHADA 400GR FRAMBUESA,A,15.0,3.0,2.51,0.0,0.0,7.53,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR119,,ZN GELATINA GELHADA 400GR LIMON,A,15.0,3.0,2.51,0.0,0.0,7.53,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR319,,ZN CREMA DE LECHE SAN MIGUEL 500 ML,A,15.0,3.0,1.5533,0.0,0.0,4.66,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR243,,ZN TE DE CEDRON 25 GR FLORAROMA INFUSION,B,0.0,2.0,0.67,0.0,0.0,1.34,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR528,,ZN TE DE HIERBA LUISA AROMA MELIS X 25 UND,B,0.0,2.0,0.67,0.0,0.0,1.34,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR601,,ZN TE DE MANZANILLA ILE X 25 UND,B,0.0,2.0,0.67,0.0,0.0,1.34,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR505,,ZN TE DE TORONJIL FLOR AROMA X 25 FUNDAS,B,0.0,2.0,0.67,0.0,0.0,1.34,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR233,,ZN SALSA BBQ GUSTADINA DE 370 GR,A,15.0,2.0,2.18,0.0,0.0,4.36,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR687,,ZN QUESO FRESCO EL CASERIO DE 400 GR,B,0.0,16.0,2.745,0.0,0.0,43.92,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR625,,ZN TE DE FLOR DE JAMAICA SABOR FRUTOS ROJOS Sa,B,0.0,2.0,1.54,0.0,0.0,3.08,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR249,,ZN TE NEGRO HORNIMANS 40 GR X 25 UND,B,0.0,2.0,0.985,0.0,0.0,1.97,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR511,,ZN HARINA INTEGRAL SANTA LUCIA DE 500 GR,B,0.0,4.0,1.1475,0.0,0.0,4.59,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR312,,ZN QUIMBOLITOS LA DELICIA  X 2 UND,A,15.0,3.0,2.11,0.0,0.0,6.33,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR121,,ZN ACEITE DE GIRASOL Y OLIVA GUSTADINA 1 LT,B,0.0,2.0,5.535,0.0,0.0,11.07,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR137,,ZN AZUCAR SAN CARLOS BLANCA KG,B,0.0,50.0,1.0164,0.0,0.0,50.82,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR236,,ZN TAPIOCA DE 400 GR CEREZA,B,0.0,1.0,2.05,0.0,0.0,2.05,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR239,,ZN TAPIOCA DE 400 GR MORA,B,0.0,1.0,2.05,0.0,0.0,2.05,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR232,,ZN SAL CRIS SAL DE MESA 2 KG,B,0.0,2.0,0.86,0.0,0.0,1.72,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR110,,ZN VINO BLANCO SANTA LUCIA DE 1 LT,A,15.0,1.0,4.7,0.0,0.0,4.7,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR112,,ZN VINO TINTO SANTA LUCIA 1 LT,A,15.0,1.0,4.7,0.0,0.0,4.7,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR059,,ZN QUESO MOZARELLA DE 700 GR,B,0.0,1.0,6.37,0.0,0.0,6.37,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR054,,ZN LECHE ENTERA REY LECHE 900 ML,B,0.0,70.0,0.893,0.0,0.0,62.51,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR194,,ZN MANI EN PASTA 400 GR,B,0.0,1.0,2.08,0.0,0.0,2.08,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR208,,ZN OREGANO 50 GR CONDIMENZA,B,0.0,2.0,0.585,0.0,0.0,1.17,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR422,,ZN AJI PERUANO CONDIMENSA 100 GR,B,0.0,1.0,0.67,0.0,0.0,0.67,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR479,,ZN SAL CON AJO 150 GR CONDIMENSA,B,0.0,1.0,1.92,0.0,0.0,1.92,,,COCIN,,,,0.0,2025-03-20,
I,002021-000001562,1792060346,2025-03-20,,NUTCAR619,,ZN TAMALES DE POLLO LA CUENCANA X 2 UND,A,15.0,3.0,2.0533,0.0,0.0,6.16,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001562,1792060346,2025-03-20,,NUTCAR467,,ZN ESENCIA DE COCO DOÑA PETRA 4 GR,A,15.0,2.0,0.965,0.0,0.0,1.93,,,COCIN,,,,0.0,2025-03-20,Iva 15%
I,002021-000001563,1792060346,2025-03-20,,NUTCAR005,,ZN POLLO VACIO MR POLLO POR KG,B,0.0,22.0,3.4741,0.0,0.0,76.43,,,COCIN,,,,0.0,2025-03-20,
I,002011-000013377,0400777546,2025-03-19,,F-002,,ACETILCISTEINA 100mg/ml  Líquido parenteral (Amp 300mg/3ml),B,0.0,100.0,1.58,0.0,0.0,158.0,,28007037,B-FAR,,CP001902-000012915,,100.0,2029-01-31,
I,002011-000013377,0400777546,2025-03-19,,H-039,,ONDANSETRON 8 mg/4ml  Líquido parenteral,B,0.0,20.0,0.99,0.0,0.0,19.8,,75ug0875,B-FAR,,CP001902-000012915,,20.0,2027-07-08,
I,002011-000013377,0400777546,2025-03-19,,I-004,,IMIPENEM 500mg+CILASTATINA 500mg Sólido parenteral,B,0.0,20.0,8.5,0.0,0.0,170.0,,C240096,B-FAR,,CP001902-000012915,,20.0,2027-05-24,
I,002011-000013377,0400777546,2025-03-19,,M03AC094110,,BROMURO DE ROCURONIO 10mg/ml Líquido parenteral (50mg/5ml,B,0.0,10.0,9.0,0.0,0.0,90.0,,S240530,B-FAR,,CP001902-000012915,,10.0,2026-05-04,
I,002021-000001565,1790319857,2025-03-25,,NUTCAR701,,ZN POLLO VACIO ESPECIAL ASADERO PRONACA KG,B,0.0,135.58,2.8313,0.0,0.0,383.87,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001565,1790319857,2025-03-25,,NUTCAR704,,ZN JAMON REBANADO UP -AA- 1 K PRONACA,B,0.0,2.0,6.64,0.0,0.0,13.28,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001565,1790319857,2025-03-25,,NUTCAR340,,ZN CHULETA CENTRO KG,B,0.0,10.78,5.9341,0.0,0.0,63.97,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001565,1790319857,2025-03-25,,NUTCAR257,,ZN VINAGRE 4 LT,A,15.0,1.0,1.8,0.0,0.0,1.8,,,COCIN,,,,0.0,2025-03-24,Iva 15%
I,002021-000001565,1790319857,2025-03-25,,NUTCAR749,,ZN MOSTAZA  4000 G PRONACA,A,15.0,1.0,8.77,0.0,0.0,8.77,,,COCIN,,,,0.0,2025-03-24,Iva 15%
I,002021-000001565,1790319857,2025-03-25,,NUTCAR009,,ZN COSTILLA DE CERDO,B,0.0,5.68,2.2975,0.0,0.0,13.05,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001566,1300328877,2025-03-25,,NUTCAR115,,ZN CAMARON PELADO IQF MEDIANO 41-50 KG,B,0.0,6.0,8.05,0.0,0.0,48.3,,,COCIN,,,,0.0,2025-03-25,
I,002021-000001566,1300328877,2025-03-25,,NUTCAR801,,ZN CAMARON CASCARA 26-30 KG,B,0.0,2.1,10.0,0.0,0.0,21.0,,,COCIN,,,,0.0,2025-03-25,
I,002021-000001566,1300328877,2025-03-25,,NUTCAR279,,ZN ATUN BLANCO KG,B,0.0,6.0,6.0,0.0,0.0,36.0,,,COCIN,,,,0.0,2025-03-25,
I,002021-000001566,1300328877,2025-03-25,,NUTCAR714,,ZN PICUDO FILETE KG,B,0.0,3.1,10.8,0.0,0.0,33.48,,,COCIN,,,,0.0,2025-03-25,
I,002021-000001567,1792060346,2025-03-25,,NUTCAR005,,ZN POLLO VACIO MR POLLO POR KG,B,0.0,35.4,3.572,0.0,0.0,126.45,,,COCIN,,,,0.0,2025-03-23,
I,002011-000013398,0992262192,2025-03-26,,D-077,,DEXAMETASONA 4mg/ml Líquido parenteral,B,0.0,120.0,0.3,0.0,0.0,36.0,,e022830,B-FAR,,CP001101-001343067,,120.0,2026-10-21,
I,002011-000013399,1790710319,2025-03-26,,O-005,,NUCLEO C.M.P. FORTE Sólido Oral,B,0.0,180.0,0.623,0.0,0.0,112.14,,,B-FAR,,CP240004-000015866,,180.0,2025-03-26,
I,002021-000001569,1722215389,2025-03-24,,NUTCAR390,,ZN PULPA NEGRA TOP ROUND KG,B,0.0,15.0,7.4,0.0,0.0,111.0,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001569,1722215389,2025-03-24,,NUTCAR010,,ZN GUATITA,B,0.0,8.0,6.0,0.0,0.0,48.0,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001569,1722215389,2025-03-24,,NUTCAR533,,ZN PULPA DE CERDO,B,0.0,3.0,6.15,0.0,0.0,18.45,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001569,1722215389,2025-03-24,,NUTCAR008,,ZN CARNE MOLIDA ESPECIAL,B,0.0,4.8,5.95,0.0,0.0,28.56,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001570,1722215389,2025-03-24,,NUTCAR390,,ZN PULPA NEGRA TOP ROUND KG,B,0.0,6.0,7.4,0.0,0.0,44.4,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001570,1722215389,2025-03-24,,NUTCAR533,,ZN PULPA DE CERDO,B,0.0,6.0,6.15,0.0,0.0,36.9,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001570,1722215389,2025-03-24,,NUTCAR010,,ZN GUATITA,B,0.0,9.0,6.0,0.0,0.0,54.0,,,COCIN,,,,0.0,2025-03-24,
I,002021-000001570,1722215389,2025-03-24,,NUTCAR008,,ZN CARNE MOLIDA ESPECIAL,B,0.0,10.6,5.95,0.0,0.0,63.07,,,COCIN,,,,0.0,2025-03-24,
I,002011-000013400,1791890973,2025-03-27,,I-021,,INVEGA SUSTENNA (Paliperidona) 75 mg Líquido Parenteral,B,0.0,1.0,199.4,0.0,0.0,199.4,,,B-FAR,,CP013020-000022231,,1.0,2025-03-27,
